Entity,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: Age-standardized (Rate)
Northern Ireland,1999,267.98
Northern Ireland,2000,252.37
Northern Ireland,2001,236.33
Northern Ireland,2002,229.38
Northern Ireland,2003,216.43
Northern Ireland,2004,204.88
Northern Ireland,2005,191.83
Northern Ireland,2006,183.23
Northern Ireland,2007,175
Northern Ireland,2008,166.14
Northern Ireland,2009,157.12
Northern Ireland,2010,151.59
Northern Ireland,2011,144.66
Northern Ireland,2012,143.13
Northern Ireland,2013,139.33
Northern Ireland,2014,133.59
Northern Ireland,2015,132.5
Northern Ireland,2016,130.84
Northern Ireland,2017,133.04
Northern Ireland,2018,137.14
Northern Ireland,2019,138.56
Northern Mariana Islands,1990,330.23
Northern Mariana Islands,1991,326.02
Northern Mariana Islands,1992,320.58
Northern Mariana Islands,1993,315.61
Northern Mariana Islands,1994,311.56
Northern Mariana Islands,1995,308.87
Northern Mariana Islands,1996,306.53
Northern Mariana Islands,1997,305.15
Northern Mariana Islands,1998,302.42
Northern Mariana Islands,1999,308.09
Northern Mariana Islands,2000,299.86
Northern Mariana Islands,2001,293.93
Northern Mariana Islands,2002,287.35
Northern Mariana Islands,2003,282.57
Northern Mariana Islands,2004,278.44
Northern Mariana Islands,2005,275.7
Northern Mariana Islands,2006,276.97
Northern Mariana Islands,2007,277.33
Northern Mariana Islands,2008,278.85
Northern Mariana Islands,2009,282.3
Northern Mariana Islands,2010,282.73
Northern Mariana Islands,2011,284.61
Northern Mariana Islands,2012,285.81
Northern Mariana Islands,2013,287.45
Northern Mariana Islands,2014,288.54
Northern Mariana Islands,2015,289.39
Northern Mariana Islands,2016,289.92
Northern Mariana Islands,2017,285.95
Northern Mariana Islands,2018,282.43
Northern Mariana Islands,2019,278.96
Norway,1990,286.6
Norway,1991,277.55
Norway,1992,273.4
Norway,1993,269.44
Norway,1994,261.28
Norway,1995,253.06
Norway,1996,245.36
Norway,1997,238.43
Norway,1998,233.77
Norway,1999,226.88
Norway,2000,217.8
Norway,2001,209.34
Norway,2002,202.32
Norway,2003,189.98
Norway,2004,178.63
Norway,2005,169.44
Norway,2006,163.5
Norway,2007,158.96
Norway,2008,152.46
Norway,2009,145.73
Norway,2010,140.04
Norway,2011,137.84
Norway,2012,132.84
Norway,2013,128.12
Norway,2014,121.65
Norway,2015,117.43
Norway,2016,114.79
Norway,2017,110.8
Norway,2018,112.07
Norway,2019,111.48
OECD Countries,1990,282.48
OECD Countries,1991,274.81
OECD Countries,1992,266.23
OECD Countries,1993,261.06
OECD Countries,1994,253.62
OECD Countries,1995,247.99
OECD Countries,1996,239.8
OECD Countries,1997,232.19
OECD Countries,1998,226.21
OECD Countries,1999,220.34
OECD Countries,2000,210.95
OECD Countries,2001,203.96
OECD Countries,2002,198.78
OECD Countries,2003,192.94
OECD Countries,2004,183.37
OECD Countries,2005,177.53
OECD Countries,2006,170.78
OECD Countries,2007,165.34
OECD Countries,2008,160.71
OECD Countries,2009,155.98
OECD Countries,2010,151.2
OECD Countries,2011,148.12
OECD Countries,2012,145.46
OECD Countries,2013,142.87
OECD Countries,2014,139.89
OECD Countries,2015,139.16
OECD Countries,2016,137.04
OECD Countries,2017,135.7
OECD Countries,2018,135.96
OECD Countries,2019,135.98
Oman,1990,681.66
Oman,1991,678.64
Oman,1992,676.43
Oman,1993,672.87
Oman,1994,671.44
Oman,1995,668.42
Oman,1996,664.4
Oman,1997,659.23
Oman,1998,653.39
Oman,1999,646.89
Oman,2000,638.71
Oman,2001,610.99
Oman,2002,604.85
Oman,2003,594.33
Oman,2004,567.1
Oman,2005,572.07
Oman,2006,588.87
Oman,2007,589.14
Oman,2008,579.73
Oman,2009,564.38
Oman,2010,570.44
Oman,2011,554.95
Oman,2012,525.03
Oman,2013,544.02
Oman,2014,556.24
Oman,2015,570.97
Oman,2016,579.05
Oman,2017,565.05
Oman,2018,509.94
Oman,2019,486.3
Pakistan,1990,329.39
Pakistan,1991,337.66
Pakistan,1992,347.49
Pakistan,1993,357.41
Pakistan,1994,368.7
Pakistan,1995,381.96
Pakistan,1996,389.04
Pakistan,1997,394.69
Pakistan,1998,395.63
Pakistan,1999,397.68
Pakistan,2000,401.23
Pakistan,2001,404.2
Pakistan,2002,405.13
Pakistan,2003,404.87
Pakistan,2004,403.57
Pakistan,2005,402.01
Pakistan,2006,399.72
Pakistan,2007,395.29
Pakistan,2008,392.86
Pakistan,2009,389.68
Pakistan,2010,387.05
Pakistan,2011,384.2
Pakistan,2012,381.29
Pakistan,2013,379.57
Pakistan,2014,376.32
Pakistan,2015,373.01
Pakistan,2016,368.99
Pakistan,2017,365.49
Pakistan,2018,361.99
Pakistan,2019,357.88
Palau,1990,410.8
Palau,1991,407.01
Palau,1992,403.25
Palau,1993,401.93
Palau,1994,401.92
Palau,1995,401.28
Palau,1996,400.07
Palau,1997,399.24
Palau,1998,398.64
Palau,1999,398.46
Palau,2000,393.79
Palau,2001,389.09
Palau,2002,383.98
Palau,2003,379.11
Palau,2004,376.69
Palau,2005,371.29
Palau,2006,371.07
Palau,2007,371.17
Palau,2008,372.29
Palau,2009,374.21
Palau,2010,375.14
Palau,2011,375.69
Palau,2012,374.7
Palau,2013,373.71
Palau,2014,371.52
Palau,2015,368.34
Palau,2016,365.61
Palau,2017,364.17
Palau,2018,362.6
Palau,2019,360.87
Palestine,1990,515.61
Palestine,1991,513.35
Palestine,1992,508.6
Palestine,1993,503.32
Palestine,1994,496.72
Palestine,1995,490.66
Palestine,1996,485.95
Palestine,1997,480.52
Palestine,1998,473.13
Palestine,1999,465.59
Palestine,2000,460.69
Palestine,2001,456.37
Palestine,2002,454.61
Palestine,2003,448.76
Palestine,2004,443.19
Palestine,2005,434.2
Palestine,2006,427.19
Palestine,2007,415.89
Palestine,2008,407.16
Palestine,2009,399.09
Palestine,2010,394.33
Palestine,2011,387.98
Palestine,2012,366.85
Palestine,2013,355.9
Palestine,2014,368.86
Palestine,2015,380.89
Palestine,2016,384.47
Palestine,2017,388.18
Palestine,2018,386.68
Palestine,2019,381.7
Panama,1990,211.64
Panama,1991,202.99
Panama,1992,204.07
Panama,1993,206.33
Panama,1994,197.9
Panama,1995,195.23
Panama,1996,187.97
Panama,1997,190.69
Panama,1998,181.11
Panama,1999,170.84
Panama,2000,158.84
Panama,2001,155.52
Panama,2002,154.84
Panama,2003,156.7
Panama,2004,154.1
Panama,2005,153.99
Panama,2006,151.45
Panama,2007,145.56
Panama,2008,144.07
Panama,2009,144.11
Panama,2010,142.01
Panama,2011,139.47
Panama,2012,137.95
Panama,2013,137.31
Panama,2014,135.24
Panama,2015,132.04
Panama,2016,130.49
Panama,2017,128.98
Panama,2018,125.66
Panama,2019,123.82
Papua New Guinea,1990,342.56
Papua New Guinea,1991,344.37
Papua New Guinea,1992,344.92
Papua New Guinea,1993,343.51
Papua New Guinea,1994,342.35
Papua New Guinea,1995,342.64
Papua New Guinea,1996,344.26
Papua New Guinea,1997,345.95
Papua New Guinea,1998,349.45
Papua New Guinea,1999,352.83
Papua New Guinea,2000,355.64
Papua New Guinea,2001,359.48
Papua New Guinea,2002,363.87
Papua New Guinea,2003,368.41
Papua New Guinea,2004,373.26
Papua New Guinea,2005,378.16
Papua New Guinea,2006,381.37
Papua New Guinea,2007,383.52
Papua New Guinea,2008,383.24
Papua New Guinea,2009,382.58
Papua New Guinea,2010,385.53
Papua New Guinea,2011,386.35
Papua New Guinea,2012,384.7
Papua New Guinea,2013,380.9
Papua New Guinea,2014,378.44
Papua New Guinea,2015,378.28
Papua New Guinea,2016,374.94
Papua New Guinea,2017,374.39
Papua New Guinea,2018,374.8
Papua New Guinea,2019,373.29
Paraguay,1990,244.12
Paraguay,1991,227.57
Paraguay,1992,235.69
Paraguay,1993,239.27
Paraguay,1994,239.36
Paraguay,1995,240.51
Paraguay,1996,242.13
Paraguay,1997,226.62
Paraguay,1998,221.46
Paraguay,1999,216.94
Paraguay,2000,208.77
Paraguay,2001,198.46
Paraguay,2002,193.42
Paraguay,2003,195.57
Paraguay,2004,203.28
Paraguay,2005,202.8
Paraguay,2006,204.29
Paraguay,2007,198.76
Paraguay,2008,196.95
Paraguay,2009,202.65
Paraguay,2010,204.55
Paraguay,2011,198.8
Paraguay,2012,194.5
Paraguay,2013,195.77
Paraguay,2014,187.48
Paraguay,2015,186.58
Paraguay,2016,193.12
Paraguay,2017,191.64
Paraguay,2018,189.13
Paraguay,2019,187.91
Peru,1990,192.85
Peru,1991,170.9
Peru,1992,178.77
Peru,1993,176.2
Peru,1994,172.33
Peru,1995,171.59
Peru,1996,158.98
Peru,1997,153.24
Peru,1998,149.47
Peru,1999,135.96
Peru,2000,133.35
Peru,2001,124.33
Peru,2002,120.09
Peru,2003,118.57
Peru,2004,112.13
Peru,2005,107.53
Peru,2006,102.12
Peru,2007,96.35
Peru,2008,94.98
Peru,2009,104.63
Peru,2010,106.49
Peru,2011,104.55
Peru,2012,102.45
Peru,2013,99.95
Peru,2014,95.08
Peru,2015,91.55
Peru,2016,90.28
Peru,2017,89.86
Peru,2018,89.23
Peru,2019,88.61
Philippines,1990,223.81
Philippines,1991,206.45
Philippines,1992,201.01
Philippines,1993,199.04
Philippines,1994,201.29
Philippines,1995,205.45
Philippines,1996,214.42
Philippines,1997,222.49
Philippines,1998,237.68
Philippines,1999,259.56
Philippines,2000,281.6
Philippines,2001,301.39
Philippines,2002,318.55
Philippines,2003,319.91
Philippines,2004,322.63
Philippines,2005,331.71
Philippines,2006,332.24
Philippines,2007,327.15
Philippines,2008,328.82
Philippines,2009,329.17
Philippines,2010,326.69
Philippines,2011,325.54
Philippines,2012,325.48
Philippines,2013,322.91
Philippines,2014,320.55
Philippines,2015,321.37
Philippines,2016,318.51
Philippines,2017,315.15
Philippines,2018,310.9
Philippines,2019,307.32
Poland,1990,489.56
Poland,1991,503.76
Poland,1992,491.13
Poland,1993,474.69
Poland,1994,465.28
Poland,1995,459.08
Poland,1996,444.04
Poland,1997,433.1
Poland,1998,414.77
Poland,1999,406.98
Poland,2000,381.72
Poland,2001,366.74
Poland,2002,354.07
Poland,2003,345.53
Poland,2004,337.51
Poland,2005,328.7
Poland,2006,321.31
Poland,2007,314.89
Poland,2008,305.64
Poland,2009,295.88
Poland,2010,278.87
Poland,2011,268.81
Poland,2012,265.16
Poland,2013,257.57
Poland,2014,247.03
Poland,2015,246.6
Poland,2016,239.14
Poland,2017,237.07
Poland,2018,236.95
Poland,2019,235.59
Portugal,1990,365.66
Portugal,1991,358.82
Portugal,1992,343.53
Portugal,1993,337.26
Portugal,1994,317.23
Portugal,1995,309.91
Portugal,1996,302.14
Portugal,1997,288.43
Portugal,1998,279.49
Portugal,1999,272.46
Portugal,2000,257.27
Portugal,2001,243.56
Portugal,2002,234.31
Portugal,2003,224.37
Portugal,2004,206.11
Portugal,2005,194.16
Portugal,2006,181.54
Portugal,2007,173.56
Portugal,2008,165.31
Portugal,2009,158.14
Portugal,2010,150.96
Portugal,2011,143.52
Portugal,2012,138.51
Portugal,2013,133.83
Portugal,2014,130.11
Portugal,2015,127.66
Portugal,2016,127.13
Portugal,2017,127.99
Portugal,2018,127.79
Portugal,2019,127.89
Puerto Rico,1990,236.1
Puerto Rico,1991,226.94
Puerto Rico,1992,220.8
Puerto Rico,1993,218.31
Puerto Rico,1994,210.86
Puerto Rico,1995,211.51
Puerto Rico,1996,206.3
Puerto Rico,1997,191.11
Puerto Rico,1998,194.77
Puerto Rico,1999,181.05
Puerto Rico,2000,173.14
Puerto Rico,2001,171.23
Puerto Rico,2002,158.34
Puerto Rico,2003,154.89
Puerto Rico,2004,152.5
Puerto Rico,2005,147.41
Puerto Rico,2006,138.82
Puerto Rico,2007,134.93
Puerto Rico,2008,130.41
Puerto Rico,2009,128.74
Puerto Rico,2010,119.95
Puerto Rico,2011,123.49
Puerto Rico,2012,113.96
Puerto Rico,2013,114.35
Puerto Rico,2014,109.96
Puerto Rico,2015,102.99
Puerto Rico,2016,105.39
Puerto Rico,2017,106.37
Puerto Rico,2018,108.03
Puerto Rico,2019,107.81
Qatar,1990,531.13
Qatar,1991,550.08
Qatar,1992,564.98
Qatar,1993,573.67
Qatar,1994,484.41
Qatar,1995,426.51
Qatar,1996,502.29
Qatar,1997,545.09
Qatar,1998,548.05
Qatar,1999,529.72
Qatar,2000,484.11
Qatar,2001,465.01
Qatar,2002,467.37
Qatar,2003,456.04
Qatar,2004,428.85
Qatar,2005,422.58
Qatar,2006,440.21
Qatar,2007,440.79
Qatar,2008,426.1
Qatar,2009,410.18
Qatar,2010,390.05
Qatar,2011,370.32
Qatar,2012,356.01
Qatar,2013,348.19
Qatar,2014,351.45
Qatar,2015,379.26
Qatar,2016,373.24
Qatar,2017,366.86
Qatar,2018,348.93
Qatar,2019,337.3
Region of the Americas (WHO),1990,277.82
Region of the Americas (WHO),1991,269.45
Region of the Americas (WHO),1992,263.64
Region of the Americas (WHO),1993,262.27
Region of the Americas (WHO),1994,256.92
Region of the Americas (WHO),1995,252.53
Region of the Americas (WHO),1996,246.75
Region of the Americas (WHO),1997,239.83
Region of the Americas (WHO),1998,235.53
Region of the Americas (WHO),1999,231.8
Region of the Americas (WHO),2000,225.07
Region of the Americas (WHO),2001,219.64
Region of the Americas (WHO),2002,215.64
Region of the Americas (WHO),2003,210.2
Region of the Americas (WHO),2004,202.37
Region of the Americas (WHO),2005,196.64
Region of the Americas (WHO),2006,190.7
Region of the Americas (WHO),2007,185.22
Region of the Americas (WHO),2008,181.41
Region of the Americas (WHO),2009,177.86
Region of the Americas (WHO),2010,173.88
Region of the Americas (WHO),2011,171.12
Region of the Americas (WHO),2012,168.3
Region of the Americas (WHO),2013,166.59
Region of the Americas (WHO),2014,164.92
Region of the Americas (WHO),2015,164.15
Region of the Americas (WHO),2016,163.93
Region of the Americas (WHO),2017,162.07
Region of the Americas (WHO),2018,162
Region of the Americas (WHO),2019,162.33
Romania,1990,594.91
Romania,1991,600.08
Romania,1992,621.64
Romania,1993,619.56
Romania,1994,620.18
Romania,1995,635.29
Romania,1996,653.37
Romania,1997,641.84
Romania,1998,616.47
Romania,1999,584.43
Romania,2000,556.31
Romania,2001,556.31
Romania,2002,561.34
Romania,2003,550.62
Romania,2004,526.92
Romania,2005,519.78
Romania,2006,499.01
Romania,2007,475.04
Romania,2008,466.4
Romania,2009,462.79
Romania,2010,453.24
Romania,2011,426.21
Romania,2012,420.43
Romania,2013,397.52
Romania,2014,400.03
Romania,2015,391.66
Romania,2016,384.18
Romania,2017,380
Romania,2018,378.79
Romania,2019,379.63
Russia,1990,569.49
Russia,1991,567.44
Russia,1992,595.45
Russia,1993,686.82
Russia,1994,739.48
Russia,1995,709.69
Russia,1996,676.45
Russia,1997,653.37
Russia,1998,649.87
Russia,1999,693.29
Russia,2000,716.08
Russia,2001,722.83
Russia,2002,739.3
Russia,2003,745.27
Russia,2004,714.49
Russia,2005,727.6
Russia,2006,670.58
Russia,2007,635.16
Russia,2008,628.22
Russia,2009,592.78
Russia,2010,585.06
Russia,2011,537.71
Russia,2012,514.58
Russia,2013,495.27
Russia,2014,490.39
Russia,2015,475.66
Russia,2016,461.71
Russia,2017,434.86
Russia,2018,431.69
Russia,2019,432.92
Rwanda,1990,415.36
Rwanda,1991,421.17
Rwanda,1992,423.86
Rwanda,1993,423.71
Rwanda,1994,428.11
Rwanda,1995,431.24
Rwanda,1996,425.69
Rwanda,1997,416.04
Rwanda,1998,403.8
Rwanda,1999,383.53
Rwanda,2000,362.47
Rwanda,2001,342.63
Rwanda,2002,332.31
Rwanda,2003,320.08
Rwanda,2004,308.29
Rwanda,2005,295.02
Rwanda,2006,284.36
Rwanda,2007,277.36
Rwanda,2008,272.42
Rwanda,2009,266.19
Rwanda,2010,263.25
Rwanda,2011,260.86
Rwanda,2012,260.28
Rwanda,2013,258.1
Rwanda,2014,256.93
Rwanda,2015,255.83
Rwanda,2016,254.11
Rwanda,2017,253.26
Rwanda,2018,255.36
Rwanda,2019,256.68
Saint Kitts and Nevis,1990,591.5
Saint Kitts and Nevis,1991,493.85
Saint Kitts and Nevis,1992,482.5
Saint Kitts and Nevis,1993,464.2
Saint Kitts and Nevis,1994,469.33
Saint Kitts and Nevis,1995,477.74
Saint Kitts and Nevis,1996,463.4
Saint Kitts and Nevis,1997,446.75
Saint Kitts and Nevis,1998,429.93
Saint Kitts and Nevis,1999,415.16
Saint Kitts and Nevis,2000,401.23
Saint Kitts and Nevis,2001,388.6
Saint Kitts and Nevis,2002,376.85
Saint Kitts and Nevis,2003,361.54
Saint Kitts and Nevis,2004,350.03
Saint Kitts and Nevis,2005,340.24
Saint Kitts and Nevis,2006,334.89
Saint Kitts and Nevis,2007,326.76
Saint Kitts and Nevis,2008,309.64
Saint Kitts and Nevis,2009,305.2
Saint Kitts and Nevis,2010,301.63
Saint Kitts and Nevis,2011,298.79
Saint Kitts and Nevis,2012,295.87
Saint Kitts and Nevis,2013,295.32
Saint Kitts and Nevis,2014,296.51
Saint Kitts and Nevis,2015,297.96
Saint Kitts and Nevis,2016,295.88
Saint Kitts and Nevis,2017,294.51
Saint Kitts and Nevis,2018,294.58
Saint Kitts and Nevis,2019,298.87
Saint Lucia,1990,412.09
Saint Lucia,1991,404.08
Saint Lucia,1992,396.77
Saint Lucia,1993,386.59
Saint Lucia,1994,372.43
Saint Lucia,1995,357.99
Saint Lucia,1996,338.83
Saint Lucia,1997,320.61
Saint Lucia,1998,302.12
Saint Lucia,1999,286.97
Saint Lucia,2000,271.77
Saint Lucia,2001,268.65
Saint Lucia,2002,264.89
Saint Lucia,2003,259.25
Saint Lucia,2004,251.08
Saint Lucia,2005,244.49
Saint Lucia,2006,234.92
Saint Lucia,2007,220.7
Saint Lucia,2008,213.87
Saint Lucia,2009,207.37
Saint Lucia,2010,197.75
Saint Lucia,2011,192.14
Saint Lucia,2012,192.1
Saint Lucia,2013,200.36
Saint Lucia,2014,201.18
Saint Lucia,2015,203.44
Saint Lucia,2016,219.46
Saint Lucia,2017,221.43
Saint Lucia,2018,222.33
Saint Lucia,2019,221.48
Saint Vincent and the Grenadines,1990,386.66
Saint Vincent and the Grenadines,1991,385.31
Saint Vincent and the Grenadines,1992,384.32
Saint Vincent and the Grenadines,1993,380.91
Saint Vincent and the Grenadines,1994,374.27
Saint Vincent and the Grenadines,1995,352.4
Saint Vincent and the Grenadines,1996,344.09
Saint Vincent and the Grenadines,1997,337.1
Saint Vincent and the Grenadines,1998,329.49
Saint Vincent and the Grenadines,1999,321.42
Saint Vincent and the Grenadines,2000,314.56
Saint Vincent and the Grenadines,2001,298.45
Saint Vincent and the Grenadines,2002,293.07
Saint Vincent and the Grenadines,2003,286.12
Saint Vincent and the Grenadines,2004,281.96
Saint Vincent and the Grenadines,2005,278.34
Saint Vincent and the Grenadines,2006,272.66
Saint Vincent and the Grenadines,2007,271.84
Saint Vincent and the Grenadines,2008,282.51
Saint Vincent and the Grenadines,2009,286.73
Saint Vincent and the Grenadines,2010,291.36
Saint Vincent and the Grenadines,2011,298.65
Saint Vincent and the Grenadines,2012,301.61
Saint Vincent and the Grenadines,2013,301.59
Saint Vincent and the Grenadines,2014,306.6
Saint Vincent and the Grenadines,2015,304.44
Saint Vincent and the Grenadines,2016,299.36
Saint Vincent and the Grenadines,2017,297.63
Saint Vincent and the Grenadines,2018,294.98
Saint Vincent and the Grenadines,2019,292.19
Samoa,1990,457.94
Samoa,1991,456.62
Samoa,1992,455.7
Samoa,1993,453.53
Samoa,1994,451.71
Samoa,1995,450.54
Samoa,1996,447.65
Samoa,1997,442.86
Samoa,1998,437.06
Samoa,1999,434.51
Samoa,2000,431.79
Samoa,2001,429.29
Samoa,2002,426.45
Samoa,2003,425.6
Samoa,2004,423.68
Samoa,2005,421.95
Samoa,2006,422.02
Samoa,2007,421.08
Samoa,2008,420.23
Samoa,2009,419.99
Samoa,2010,419.49
Samoa,2011,419.4
Samoa,2012,418.12
Samoa,2013,417.2
Samoa,2014,416.02
Samoa,2015,414.49
Samoa,2016,412.52
Samoa,2017,410.81
Samoa,2018,408.58
Samoa,2019,406.18
San Marino,1990,178.84
San Marino,1991,174.6
San Marino,1992,170.75
San Marino,1993,166.36
San Marino,1994,163.72
San Marino,1995,159.1
San Marino,1996,154.35
San Marino,1997,150.1
San Marino,1998,147.13
San Marino,1999,143.68
San Marino,2000,141.12
San Marino,2001,139.69
San Marino,2002,138.28
San Marino,2003,137.75
San Marino,2004,137.81
San Marino,2005,137.52
San Marino,2006,135.43
San Marino,2007,132.66
San Marino,2008,129.83
San Marino,2009,127.89
San Marino,2010,126.21
San Marino,2011,124.83
San Marino,2012,123.8
San Marino,2013,123.17
San Marino,2014,123.11
San Marino,2015,123.21
San Marino,2016,123.08
San Marino,2017,122.68
San Marino,2018,121.85
San Marino,2019,120.77
Sao Tome and Principe,1990,289.62
Sao Tome and Principe,1991,291.51
Sao Tome and Principe,1992,294.02
Sao Tome and Principe,1993,291.31
Sao Tome and Principe,1994,293.26
Sao Tome and Principe,1995,297.69
Sao Tome and Principe,1996,305.42
Sao Tome and Principe,1997,311.72
Sao Tome and Principe,1998,317.39
Sao Tome and Principe,1999,319.05
Sao Tome and Principe,2000,318.69
Sao Tome and Principe,2001,318.8
Sao Tome and Principe,2002,320.27
Sao Tome and Principe,2003,317.09
Sao Tome and Principe,2004,320.41
Sao Tome and Principe,2005,312.33
Sao Tome and Principe,2006,316.49
Sao Tome and Principe,2007,316.53
Sao Tome and Principe,2008,314.09
Sao Tome and Principe,2009,316.8
Sao Tome and Principe,2010,319.62
Sao Tome and Principe,2011,317.22
Sao Tome and Principe,2012,316.62
Sao Tome and Principe,2013,318.71
Sao Tome and Principe,2014,323.74
Sao Tome and Principe,2015,324.36
Sao Tome and Principe,2016,324.08
Sao Tome and Principe,2017,324.13
Sao Tome and Principe,2018,322.71
Sao Tome and Principe,2019,319.75
Saudi Arabia,1990,425.09
Saudi Arabia,1991,430.13
Saudi Arabia,1992,433.16
Saudi Arabia,1993,435.38
Saudi Arabia,1994,437.2
Saudi Arabia,1995,438.15
Saudi Arabia,1996,438.37
Saudi Arabia,1997,437.48
Saudi Arabia,1998,436.02
Saudi Arabia,1999,434.61
Saudi Arabia,2000,431.58
Saudi Arabia,2001,429.71
Saudi Arabia,2002,426.93
Saudi Arabia,2003,423.49
Saudi Arabia,2004,419.93
Saudi Arabia,2005,418.16
Saudi Arabia,2006,419.33
Saudi Arabia,2007,419.46
Saudi Arabia,2008,418.36
Saudi Arabia,2009,412.71
Saudi Arabia,2010,405.87
Saudi Arabia,2011,394.92
Saudi Arabia,2012,384.6
Saudi Arabia,2013,375.68
Saudi Arabia,2014,365.56
Saudi Arabia,2015,360.66
Saudi Arabia,2016,351.9
Saudi Arabia,2017,344.52
Saudi Arabia,2018,337.81
Saudi Arabia,2019,332.09
Scotland,1990,371.25
Scotland,1991,357.95
Scotland,1992,349.65
Scotland,1993,346.44
Scotland,1994,327.55
Scotland,1995,317.11
Scotland,1996,308.84
Scotland,1997,295.97
Scotland,1998,287.82
Scotland,1999,282.8
Scotland,2000,268.78
Scotland,2001,257.43
Scotland,2002,253.29
Scotland,2003,241.73
Scotland,2004,226.05
Scotland,2005,211.97
Scotland,2006,201.48
Scotland,2007,193.07
Scotland,2008,185.36
Scotland,2009,174.95
Scotland,2010,169.33
Scotland,2011,166.25
Scotland,2012,164.95
Scotland,2013,163.5
Scotland,2014,156.03
Scotland,2015,153.28
Scotland,2016,151.9
Scotland,2017,152.29
Scotland,2018,160.09
Scotland,2019,159.96
Senegal,1990,288.81
Senegal,1991,287.21
Senegal,1992,284.68
Senegal,1993,282.92
Senegal,1994,282.59
Senegal,1995,276.35
Senegal,1996,271.62
Senegal,1997,268.8
Senegal,1998,268.05
Senegal,1999,267.52
Senegal,2000,264.42
Senegal,2001,286.74
Senegal,2002,285.91
Senegal,2003,273.87
Senegal,2004,276.36
Senegal,2005,274.38
Senegal,2006,271.67
Senegal,2007,269.56
Senegal,2008,271.21
Senegal,2009,274.21
Senegal,2010,262.29
Senegal,2011,263.53
Senegal,2012,260.79
Senegal,2013,261.47
Senegal,2014,263.11
Senegal,2015,263.61
Senegal,2016,262.36
Senegal,2017,258.62
Senegal,2018,254.97
Senegal,2019,255.11
Serbia,1990,562.76
Serbia,1991,557.87
Serbia,1992,567.35
Serbia,1993,580.19
Serbia,1994,588.47
Serbia,1995,603.98
Serbia,1996,624.59
Serbia,1997,650.09
Serbia,1998,600.55
Serbia,1999,590.01
Serbia,2000,591.5
Serbia,2001,575.74
Serbia,2002,568.06
Serbia,2003,572.28
Serbia,2004,573.93
Serbia,2005,581.11
Serbia,2006,566.84
Serbia,2007,550.81
Serbia,2008,545.61
Serbia,2009,531.46
Serbia,2010,507.49
Serbia,2011,484.73
Serbia,2012,474.12
Serbia,2013,477.57
Serbia,2014,482.74
Serbia,2015,478.06
Serbia,2016,458.04
Serbia,2017,453.96
Serbia,2018,453.06
Serbia,2019,448.84
Seychelles,1990,365.93
Seychelles,1991,361.19
Seychelles,1992,358.64
Seychelles,1993,354.36
Seychelles,1994,351.8
Seychelles,1995,344.23
Seychelles,1996,339.71
Seychelles,1997,331.23
Seychelles,1998,324.15
Seychelles,1999,316.05
Seychelles,2000,305.16
Seychelles,2001,301.16
Seychelles,2002,304.08
Seychelles,2003,306.51
Seychelles,2004,298.46
Seychelles,2005,300.17
Seychelles,2006,294.31
Seychelles,2007,288.85
Seychelles,2008,288.83
Seychelles,2009,286.06
Seychelles,2010,271.68
Seychelles,2011,261.13
Seychelles,2012,262.02
Seychelles,2013,257.01
Seychelles,2014,252.18
Seychelles,2015,250.77
Seychelles,2016,251.86
Seychelles,2017,251.83
Seychelles,2018,250.8
Seychelles,2019,249.94
Sierra Leone,1990,317.74
Sierra Leone,1991,311.83
Sierra Leone,1992,308.66
Sierra Leone,1993,303.93
Sierra Leone,1994,299.62
Sierra Leone,1995,298.57
Sierra Leone,1996,298.12
Sierra Leone,1997,300.73
Sierra Leone,1998,300.26
Sierra Leone,1999,300.82
Sierra Leone,2000,303.75
Sierra Leone,2001,306.06
Sierra Leone,2002,312.32
Sierra Leone,2003,314.83
Sierra Leone,2004,318.2
Sierra Leone,2005,321.76
Sierra Leone,2006,323.31
Sierra Leone,2007,322.69
Sierra Leone,2008,319.77
Sierra Leone,2009,318.44
Sierra Leone,2010,318.35
Sierra Leone,2011,316.67
Sierra Leone,2012,314.25
Sierra Leone,2013,308.96
Sierra Leone,2014,302.16
Sierra Leone,2015,302.85
Sierra Leone,2016,297.34
Sierra Leone,2017,296
Sierra Leone,2018,295.1
Sierra Leone,2019,291.29
Singapore,1990,271
Singapore,1991,258.24
Singapore,1992,249.03
Singapore,1993,242.53
Singapore,1994,240
Singapore,1995,236.91
Singapore,1996,231.77
Singapore,1997,223.13
Singapore,1998,215.04
Singapore,1999,205.4
Singapore,2000,193.7
Singapore,2001,183.72
Singapore,2002,176.66
Singapore,2003,171.94
Singapore,2004,165.76
Singapore,2005,152.92
Singapore,2006,147.42
Singapore,2007,143.06
Singapore,2008,137.57
Singapore,2009,130.1
Singapore,2010,125.01
Singapore,2011,118.71
Singapore,2012,115.16
Singapore,2013,110.43
Singapore,2014,106.32
Singapore,2015,102.22
Singapore,2016,98.56
Singapore,2017,95.85
Singapore,2018,95.35
Singapore,2019,93.68
Slovakia,1990,514.78
Slovakia,1991,501.25
Slovakia,1992,486.2
Slovakia,1993,473.9
Slovakia,1994,457.93
Slovakia,1995,460.67
Slovakia,1996,444.13
Slovakia,1997,456.79
Slovakia,1998,454.46
Slovakia,1999,447.38
Slovakia,2000,433.11
Slovakia,2001,431.33
Slovakia,2002,421.94
Slovakia,2003,419.29
Slovakia,2004,410.49
Slovakia,2005,414.65
